932	1082	1133	1059	845	984	705	845	1135	881	884	639	551	714	889	721	723	726	825	1084	743	713	773	1312	886	947	1141	843	1129	729	981	796	703	862	718	606	888	1100	821	849	917	871	632	807	855	762	884	891	756	681	1201	753	843	781	777	605	1204	1070	1198	1523	1369	1201	1258	1235	934	957	1096	1063	1408	909	971	796	1008	1035	825	770	615	796	720	1363	782	766	777	656	657	605	758	599	886	893	756	640	790	712	477	923	837	876	779	546	755	649	820	641	725	772	734	730	804	685	756	927	616	742	731	685	828	609	727	951	805	747	
887	900	1075	773	885	677	993	985	617	689	748	661	964	874	983	962	870	871	1043	713	663	855	770	578	726	802	593	822	1409	1001	942	786	987	851	973	930	1039	847	932	927	825	927	683	931	779	694	854	657	1078	853	619	621	891	665	882	1293	659	1325	961	1515	1304	1201	1602	1172	1419	1378	948	960	675	867	816	689	782	854	583	709	694	1070	1197	774	897	681	815	966	718	577	1172	846	793	836	818	790	755	1047	1200	1129	848	573	684	791	613	578	725	627	862	539	563	832	770	913	834	826	680	768	692	801	877	772	860	896	733	1106	
831	706	657	575	1144	605	1097	889	905	824	863	935	1135	855	806	766	612	695	716	970	727	992	789	847	1206	821	1060	501	772	1135	890	815	1237	797	1022	612	1081	542	632	606	829	888	759	1063	908	835	811	593	671	766	789	968	1216	792	649	819	1094	1003	1412	1137	1930	1429	1211	1140	1097	1028	683	883	878	1227	812	944	912	840	1113	697	758	862	758	817	901	820	888	976	725	684	791	660	953	665	542	855	718	744	871	808	676	544	902	590	631	934	805	562	786	490	1048	632	753	783	688	802	898	807	661	551	835	1030	693	710	975	686	
833	764	642	1002	875	1163	752	883	752	940	1035	936	772	660	603	668	925	964	999	1118	983	1075	908	984	1227	715	882	720	990	1155	689	1261	947	799	772	868	878	752	907	830	731	690	816	671	808	750	866	793	773	924	915	847	1036	877	748	985	976	1082	1629	1375	1184	999	1166	1421	1145	1212	1153	755	1152	814	796	1211	612	955	899	732	801	624	949	947	631	730	913	654	524	1011	941	771	960	860	722	812	707	652	914	890	793	882	626	1060	882	682	879	581	580	946	904	783	723	606	873	987	680	717	891	928	838	936	763	689	803	1041	
835	742	1126	952	949	832	623	817	817	813	870	941	995	721	945	963	764	730	810	762	595	1268	1117	711	533	580	874	676	707	802	770	768	950	899	629	1050	899	880	1104	719	779	597	796	798	709	990	999	789	671	977	641	797	767	828	761	1066	1002	1107	1065	1208	1344	1399	1103	1233	1184	1077	881	875	1189	747	637	649	743	794	804	810	694	528	749	617	819	987	613	675	833	1084	618	697	800	586	838	621	887	902	578	998	618	834	486	830	657	684	812	841	675	759	798	481	605	691	729	835	1088	590	983	969	594	603	555	738	809	663	
936	734	484	814	827	1111	928	602	1377	644	830	915	896	964	679	668	722	922	910	1004	1137	881	958	716	747	627	944	910	853	1217	825	990	644	1039	1077	783	604	1115	716	728	637	950	748	1022	613	756	707	797	697	1141	962	766	597	1010	969	967	920	980	1302	1251	1001	1833	1236	1262	1158	1092	919	1039	854	853	900	738	612	1042	708	1269	790	830	725	615	699	689	719	863	544	748	772	941	731	801	575	588	761	812	737	795	494	601	599	732	837	840	726	788	666	1082	935	614	713	1216	644	844	665	535	1025	855	1005	565	855	917	802	897	
928	1306	905	645	853	759	705	874	1160	588	915	867	1007	834	1103	943	455	760	790	762	1164	721	1065	1157	946	728	724	1023	893	738	790	1056	899	912	746	656	654	1094	1094	812	878	791	653	658	634	803	575	895	807	646	1064	814	905	695	654	950	1632	1123	898	1299	959	1669	1758	1211	1467	1354	1181	985	1125	879	1338	837	860	656	950	700	841	955	865	973	836	927	783	908	1143	738	725	871	836	614	652	730	987	851	560	624	682	720	727	799	716	891	772	733	621	861	754	703	583	1129	827	712	738	861	891	708	611	574	756	866	996	814	
745	661	764	655	1001	812	901	678	666	1337	957	906	746	758	818	967	897	1233	863	967	859	1074	793	723	833	621	636	1022	665	1028	687	787	892	657	787	738	905	997	741	782	929	851	763	852	1020	815	1119	780	654	590	779	959	876	1034	1066	1140	1113	1191	1048	1491	1505	1202	1328	1145	861	1242	1024	1147	668	750	904	825	788	703	645	898	957	1077	923	808	697	739	610	859	934	945	888	913	484	678	637	841	510	703	765	840	977	754	766	634	670	760	568	772	865	628	648	812	682	1055	878	692	583	708	961	729	699	880	637	882	1096	915	
790	764	1058	584	804	1077	572	679	635	786	955	878	959	590	1069	729	1034	983	800	906	670	1091	726	977	826	996	990	679	1152	849	872	841	791	715	719	667	1142	890	786	902	685	825	646	548	896	821	1058	923	706	778	667	595	780	775	738	937	995	1096	1262	1204	2067	1164	1311	1237	950	841	1035	868	943	752	685	1147	907	826	946	620	912	655	635	1040	788	607	662	702	682	626	590	678	777	928	710	547	766	618	748	857	637	817	696	557	1112	691	784	610	608	780	898	989	816	807	753	684	526	881	676	656	733	574	608	817	531	608	
810	688	689	901	791	790	808	1117	914	568	1030	1074	1139	1274	615	853	639	735	780	915	768	921	944	874	1147	856	860	542	671	713	863	1102	989	864	681	678	714	1055	657	791	770	860	950	846	1063	935	602	765	1058	852	943	940	824	867	803	914	1025	1016	1514	1509	1181	1391	1099	1127	911	841	1119	1074	1151	1053	1006	936	606	961	988	717	536	744	861	900	807	711	930	689	691	702	677	978	568	675	740	571	767	831	1131	791	990	779	642	823	635	867	637	617	1017	748	655	900	907	1141	722	763	631	770	919	595	589	868	918	618	1136	890	
840	834	865	904	936	703	711	619	1114	899	842	734	832	861	547	823	1133	931	662	970	803	961	890	993	790	938	654	580	831	942	718	1115	680	713	774	926	1081	808	941	820	711	817	752	703	850	524	972	881	821	677	818	705	806	818	580	849	835	1410	916	1525	1332	1353	1439	885	1078	1022	1091	1178	892	1061	847	1057	572	739	803	787	987	615	712	510	680	709	777	643	741	635	779	566	870	823	655	717	619	694	749	657	742	662	801	664	746	665	488	785	727	589	892	703	878	844	776	919	763	739	750	644	796	729	579	730	718	937	
783	579	1095	571	796	903	1035	890	917	934	828	770	712	656	769	887	1138	724	967	814	1107	698	870	904	678	1132	809	812	781	928	606	808	583	915	615	902	766	903	776	484	747	955	752	846	776	1140	763	1125	850	691	879	763	843	780	1233	1160	801	1595	1301	1281	1309	1610	1002	984	1017	1032	1023	988	1195	930	802	817	906	851	1109	710	790	741	882	728	698	599	592	695	771	603	774	884	825	724	582	780	650	631	847	835	518	924	750	626	637	641	867	909	904	893	612	1056	900	810	892	669	653	692	740	713	786	643	1342	652	693	1016	
863	1126	1175	735	1024	807	833	815	846	697	826	980	895	689	837	841	706	923	998	884	807	865	767	564	833	583	1168	1159	813	572	1077	921	656	1121	960	626	933	1050	997	719	757	907	668	955	655	704	1121	672	788	881	871	617	1214	996	646	1069	790	1047	1222	1628	1934	1805	1130	1053	1153	1172	1234	1103	802	841	772	969	798	1063	861	915	982	1009	740	619	601	653	686	548	983	647	637	806	705	609	714	689	658	901	917	907	718	704	700	941	874	1132	535	677	843	974	894	864	657	842	937	678	500	718	719	752	1021	682	788	728	844	1035	
967	900	630	876	1084	1182	1041	808	1006	690	747	795	878	879	993	759	766	693	771	598	794	689	668	942	915	885	567	807	779	735	688	709	813	787	1315	685	1247	836	779	903	881	697	743	957	852	816	695	1145	901	726	832	674	720	1312	1020	1271	880	1203	1312	1731	1708	1685	1138	1334	1075	1115	821	1330	1107	1015	675	688	731	803	691	596	930	774	633	546	556	817	883	1024	634	782	715	568	728	562	574	650	709	809	626	827	708	604	1022	560	841	765	661	924	749	627	851	602	633	589	541	578	655	698	524	575	983	669	822	683	780	947	
901	746	938	685	979	800	694	851	886	948	740	807	698	704	862	1103	930	690	656	820	827	1129	630	787	802	784	940	1225	926	897	1164	1029	957	873	830	971	1069	980	876	915	977	760	853	747	559	636	765	695	890	660	1048	773	775	1025	884	1261	947	1175	1253	1757	1024	1449	1470	1202	947	818	919	765	1096	814	1250	906	682	822	637	1005	957	770	577	638	637	714	886	692	874	814	739	836	585	649	986	850	834	821	824	618	878	713	630	818	574	671	632	552	725	826	878	769	576	956	750	789	951	731	674	751	847	781	797	677	1121	869	
686	907	992	779	954	866	1121	693	1018	1027	1275	698	1134	835	695	696	849	1012	835	1052	997	887	827	731	1056	752	1022	957	706	816	1227	768	925	1158	920	969	874	736	828	916	642	664	789	689	684	879	767	548	1281	813	768	742	576	874	919	1087	962	1336	1362	1479	1461	1519	920	997	1076	1004	758	965	1099	671	931	802	687	779	664	751	778	617	922	708	870	677	938	809	633	720	534	598	668	1039	456	791	523	738	774	520	1294	715	872	686	855	721	989	706	814	634	578	974	929	545	625	834	892	1012	756	1203	781	724	713	1129	838	662	
673	974	998	798	1231	718	831	972	802	921	775	792	817	766	816	1056	858	923	707	1024	908	1174	777	952	1195	1020	1020	683	794	798	985	1020	940	909	835	871	1144	986	682	968	904	755	829	963	724	675	675	812	881	710	1061	867	911	1125	903	1274	1221	1061	1871	1143	2479	1581	1080	1178	810	1001	877	854	1021	910	901	632	674	537	557	679	734	647	1125	700	799	900	919	929	855	793	530	716	898	579	654	757	700	651	696	670	666	684	675	580	855	743	824	491	501	663	929	918	861	563	676	763	745	844	589	645	850	871	839	940	815	913	
677	1047	731	862	734	1318	692	867	734	698	848	756	785	669	943	758	575	685	990	668	810	659	610	655	1008	843	902	1017	884	601	844	759	702	566	614	575	653	1099	755	811	998	713	710	752	945	811	744	811	682	838	699	734	1194	568	809	1150	915	1482	1700	1205	1896	1206	1026	1243	1006	1203	801	708	930	607	1083	1007	1002	819	887	831	744	800	630	725	1050	979	1010	669	729	842	1055	612	820	1053	516	766	792	908	704	804	811	881	677	773	722	1059	754	566	692	727	819	682	795	636	685	848	877	663	907	669	865	1061	806	759	733	595	
781	1054	1006	728	1003	680	640	1072	825	877	725	651	802	938	901	886	985	961	799	988	923	1035	676	982	922	942	631	895	635	976	818	848	990	842	594	706	932	690	895	758	785	1018	810	877	901	864	862	911	783	593	869	1404	1080	1021	1246	1298	1135	1549	1322	1307	1560	1389	860	902	924	817	1047	964	511	1037	827	794	682	952	900	806	669	793	856	892	642	632	711	836	739	665	916	753	672	662	649	887	795	898	839	485	566	813	895	677	809	562	668	994	673	771	704	819	672	660	656	799	689	687	594	797	869	900	902	944	809	1114	
848	952	746	1082	915	792	886	866	765	827	810	829	1170	743	809	957	942	739	814	906	876	1066	696	818	925	1135	837	946	845	753	681	870	846	991	879	881	793	866	1029	806	838	831	741	702	920	909	806	993	782	626	791	1226	1106	651	1186	1310	1697	1416	1442	1787	1717	1306	1627	1640	1094	780	923	962	766	994	553	656	817	844	761	763	931	770	1003	550	458	644	798	814	989	743	805	1058	809	601	741	688	701	1000	649	819	757	914	909	740	685	713	752	798	971	796	627	623	609	717	633	748	583	937	692	632	786	941	980	704	1019	914	
813	654	917	862	996	761	1166	773	1032	950	817	940	987	841	893	773	836	831	1032	1065	816	990	794	774	758	817	788	813	851	920	613	746	659	641	1008	815	557	845	594	870	1091	975	1162	543	733	682	822	502	958	898	731	1040	598	693	1265	1599	1162	1225	1525	1738	1147	884	1387	1755	905	1022	839	947	801	1108	1016	859	814	729	767	676	705	899	730	925	715	658	687	771	1107	727	716	764	720	761	741	740	678	514	698	702	702	831	705	877	667	840	722	769	773	540	702	626	683	822	838	618	626	584	496	918	966	676	870	842	965	1149	
649	748	870	985	780	979	1323	873	1213	871	791	514	669	641	695	894	1084	1164	1076	835	1039	872	767	678	717	706	1027	864	920	897	893	658	956	856	766	821	767	850	744	634	519	950	753	944	1095	844	921	867	865	576	773	1193	1193	724	902	956	1255	1600	1447	1255	1514	1191	1298	968	1363	703	764	994	823	741	762	846	853	1101	789	801	745	796	863	1026	842	532	570	1238	567	641	817	635	917	816	569	734	867	621	722	931	550	772	670	683	659	673	797	583	831	681	763	638	595	629	722	522	905	709	732	957	772	721	656	758	797	935	
1098	772	849	842	922	652	721	842	1709	845	805	773	713	715	1057	673	891	964	936	892	745	726	858	769	989	818	896	913	922	803	884	592	1004	1112	662	991	780	861	1101	725	689	810	741	567	1036	708	729	658	846	627	567	876	969	858	807	1244	1283	1662	1310	1716	1633	1440	1167	1015	1136	1127	967	910	786	851	1060	1074	995	747	812	821	1322	803	958	664	1084	983	701	760	746	586	635	883	833	1081	758	840	765	611	680	797	805	749	763	868	730	665	833	629	769	782	717	677	710	639	594	592	955	793	772	834	673	791	537	559	814	579	
806	1002	1236	942	680	800	1067	760	752	717	1322	766	806	1011	881	780	1091	660	1024	1095	743	936	599	985	847	613	692	655	960	882	782	839	625	850	821	781	569	828	1062	712	954	986	719	864	713	597	849	847	1057	767	906	842	1124	1212	1237	1453	1035	1511	1523	1337	1692	1686	1097	821	1646	835	916	694	983	884	761	765	735	613	1099	933	855	816	627	829	879	656	866	561	812	600	827	996	771	553	664	501	852	667	658	824	663	714	584	937	685	649	663	855	873	766	657	626	527	680	512	874	623	789	641	523	806	843	937	563	1268	771	
911	907	1257	951	608	1011	947	930	924	755	618	1069	921	819	641	944	1267	698	828	784	609	755	793	706	1008	768	983	843	811	722	816	950	1041	760	600	912	839	873	620	996	740	822	638	797	749	817	822	806	713	1193	847	730	1089	688	1024	1342	1890	952	1380	1434	1298	1150	1190	949	811	860	816	902	749	914	807	725	745	743	630	839	661	787	737	791	600	927	575	629	770	622	570	756	635	680	663	732	913	852	718	656	674	772	766	811	784	976	1044	802	876	846	713	887	802	929	966	672	567	1024	833	996	470	950	840	670	1041	787	
757	1028	787	1207	750	951	942	643	808	842	1014	869	945	679	732	735	730	663	775	904	755	535	826	688	1244	772	900	870	877	830	791	1148	495	1114	838	991	663	877	1041	781	815	1008	912	1053	902	900	784	842	922	923	988	678	988	1070	889	924	1334	1104	1438	1489	1913	1052	1547	1170	860	889	859	757	717	866	657	621	815	848	591	714	799	783	587	614	1077	682	972	589	725	1086	741	578	879	1182	819	677	581	845	928	818	595	1047	827	598	801	764	549	1175	860	915	873	699	1018	626	670	791	846	613	656	644	758	788	737	641	740	794	
851	1066	792	960	941	860	738	709	747	973	1001	1173	905	789	946	639	1116	783	1107	812	974	857	688	1016	781	859	943	819	588	715	646	964	541	961	676	672	882	887	737	877	946	922	832	684	758	642	783	857	947	749	809	1052	1078	1198	1472	1301	1387	1621	1885	1540	1741	1178	1080	824	1188	846	1053	818	709	722	865	876	780	929	992	1014	895	547	921	960	784	694	702	678	550	901	735	877	683	522	879	576	699	658	699	1032	845	567	974	750	480	1085	662	843	615	794	618	827	797	676	867	690	719	659	631	939	673	1026	989	863	832	1131	
867	890	1045	970	530	934	1180	966	952	1004	964	902	791	1160	772	942	973	656	946	933	898	699	985	1218	899	1167	614	709	1071	631	793	787	749	776	979	810	961	827	670	837	771	1038	751	690	750	768	606	817	895	682	908	686	1326	931	1004	1216	1345	1232	1479	1476	1540	902	936	1021	933	845	772	536	905	1122	784	836	658	574	827	1006	671	527	804	661	796	574	712	740	703	609	864	727	772	895	803	665	784	731	876	675	616	630	753	863	720	710	724	670	732	791	809	802	528	678	565	589	609	641	753	773	719	688	1074	581	885	1023	
753	944	1300	1017	751	960	864	773	824	1055	720	622	776	792	901	731	795	789	707	858	750	753	961	948	970	538	1230	936	784	1166	1115	880	690	954	770	869	944	1044	845	703	673	811	908	563	679	691	760	867	705	896	1124	1073	803	894	946	1097	1594	956	1333	1408	1112	1258	898	951	842	834	946	683	844	673	837	836	632	691	577	664	849	1214	717	917	795	735	780	696	771	789	497	772	827	797	789	629	781	946	547	755	784	693	613	912	943	484	846	792	794	665	629	856	705	1145	609	892	501	768	748	1067	550	640	1137	684	928	972	
1031	799	795	834	668	970	788	1009	994	1032	945	874	875	854	766	833	913	1132	790	598	805	844	813	689	673	767	713	768	1078	838	816	645	1022	748	623	924	791	721	655	870	635	997	863	948	871	894	982	722	766	980	1031	954	1085	976	993	1256	1460	1556	1138	1881	1343	1248	1057	1013	814	736	647	720	1035	1025	813	1001	765	629	810	726	1034	814	631	762	642	702	776	733	859	839	810	641	822	921	757	1037	800	573	778	877	1177	641	692	757	815	606	633	768	502	606	752	796	617	821	713	645	1146	574	699	750	778	657	677	812	842	1019	
782	829	807	802	686	764	1031	745	908	878	1155	683	990	698	844	825	1106	759	985	689	853	729	802	727	805	738	1213	1395	808	777	758	821	1075	747	796	1012	744	815	1172	827	944	829	679	801	1339	978	749	642	874	1007	1072	994	1170	1045	1050	1237	1749	1270	1190	1603	1534	1241	1138	1040	784	790	719	1077	918	1070	837	963	651	909	637	654	592	612	754	782	830	624	662	694	610	941	956	828	870	691	578	949	570	722	733	763	717	830	605	634	767	645	481	635	652	912	879	902	818	989	642	764	662	833	673	697	687	937	641	924	793	559	
867	921	718	809	776	867	722	1108	818	900	847	1043	939	1292	840	736	945	997	687	1190	595	999	974	805	789	735	711	808	965	524	677	1103	1098	1032	805	749	832	724	925	578	974	685	1074	802	716	1177	1067	828	921	792	994	644	889	806	930	783	1198	855	1308	991	1455	1219	1136	911	1044	899	889	667	864	598	708	888	697	841	1220	766	531	778	745	923	857	701	609	822	568	664	710	867	871	588	826	569	863	701	606	1142	437	896	883	673	959	1521	823	597	836	622	574	851	810	623	867	753	850	747	807	686	815	767	700	483	893	808	
576	788	811	839	1008	942	963	746	1062	903	1060	805	892	1181	859	930	898	1162	822	709	771	660	827	1108	807	900	836	854	1101	678	1131	799	813	904	855	925	1043	1159	864	856	815	959	842	1159	874	858	724	1068	940	637	856	985	985	1136	1121	997	1231	1150	1606	1425	1140	1506	1126	857	1017	758	807	871	886	1016	617	735	826	964	882	793	632	542	744	695	1266	814	757	528	565	835	894	689	691	697	681	836	733	735	727	900	969	731	1016	690	864	810	706	629	799	859	892	796	731	846	747	670	883	909	719	855	1060	825	779	900	940	985	
818	932	691	847	758	582	1089	850	1085	968	795	818	713	980	826	922	892	759	709	895	704	776	657	1035	815	980	982	779	802	1008	731	655	888	714	968	1062	816	1004	618	782	944	957	923	748	1022	769	1205	946	900	1191	1045	745	651	993	1383	1120	999	1619	1267	1457	1456	1484	1291	1208	1261	817	958	770	709	1239	710	879	570	1171	1052	702	1036	1062	826	827	1176	931	749	693	586	766	843	737	664	950	869	811	695	556	766	1006	626	576	803	951	606	733	578	833	936	849	778	708	623	807	851	622	747	722	711	994	637	619	707	1144	1051	870	
909	735	734	916	861	598	825	1052	978	881	1006	765	749	990	892	999	1037	1218	860	640	1040	812	816	891	689	707	848	1136	728	857	598	1050	1018	879	881	1071	962	804	756	632	604	673	1038	678	835	898	633	894	776	1214	874	1185	957	925	1269	895	1196	1234	1341	1524	1395	1224	1280	993	1091	836	993	830	640	854	702	637	823	917	605	889	769	677	606	548	1075	699	660	1007	1197	752	678	659	641	673	764	780	889	811	1017	1012	685	743	617	629	919	824	560	881	643	582	656	547	693	792	829	625	836	608	773	780	544	951	876	959	685	1038	
901	1138	959	885	853	793	741	1382	933	601	762	1050	942	723	597	820	1165	672	916	1050	951	792	672	847	650	941	1134	686	925	814	1099	692	830	733	813	1347	999	818	952	760	890	962	1045	966	1419	1001	732	1203	715	985	790	656	1117	1003	1220	1039	1074	1721	1080	1409	1771	1263	1141	1345	794	1174	989	768	761	681	732	840	833	958	850	672	576	851	693	758	945	895	558	687	730	983	773	610	749	561	739	730	719	579	908	523	799	686	790	724	731	823	654	825	625	635	575	951	549	690	845	634	847	764	668	767	1065	730	716	947	731	964	
